"","ID","MonthlyIncome"
"1",871,5670.37883333333
"2",872,3045.96
"3",873,12940.1691666667
"4",874,2842.05733333333
"5",875,2914.99266666667
"6",876,6353.34783333333
"7",877,5110.28583333333
"8",878,2762.104
"9",879,2912.71433333333
"10",880,13102.7856666667
"11",881,9868.7315
"12",882,2842.23783333333
"13",883,5666.46683333333
"14",884,5228.12466666667
"15",885,5731.57633333333
"16",886,5517.5635
"17",887,6041.75766666667
"18",888,5941.20533333333
"19",889,4457.40233333333
"20",890,2778.226
"21",891,5675.86266666667
"22",892,8720.7925
"23",893,8597.074
"24",894,5242.48
"25",895,9497.743
"26",896,9350.41166666667
"27",897,8515.49483333334
"28",898,16588.636
"29",899,5732.9365
"30",900,2694.958
"31",901,2979.85333333333
"32",902,5189.3775
"33",903,5195.42233333333
"34",904,3253.97683333333
"35",905,16516.261
"36",906,5105.87783333333
"37",907,9925.29516666666
"38",908,6184.9635
"39",909,2661.70333333333
"40",910,2351.12366666667
"41",911,19266.605
"42",912,2777.07033333333
"43",913,2968.8635
"44",914,11405.9508333333
"45",915,5990.09633333333
"46",916,4027.731
"47",917,2724.89866666667
"48",918,4955.17433333333
"49",919,2443.24033333333
"50",920,3135.216
"51",921,2675.0085
"52",922,2319.08633333333
"53",923,4143.50666666667
"54",924,5173.2385
"55",925,16324.1991666667
"56",926,3187.9755
"57",927,5745.25816666667
"58",928,12782.4751666667
"59",929,2235.017
"60",930,2938.93216666667
"61",931,5471.411
"62",932,12205.8121666667
"63",933,8661.62083333333
"64",934,2577.12616666667
"65",935,2192.46216666667
"66",936,2528.67583333333
"67",937,10044.4068333333
"68",938,9931.24816666666
"69",939,5964.53383333333
"70",940,2172.221
"71",941,2933.953
"72",942,9248.48683333333
"73",943,9693.51033333333
"74",944,5324.68716666667
"75",945,2120.2245
"76",946,6001.089
"77",947,2393.5045
"78",948,2946.7055
"79",949,2739.5145
"80",950,5193.17616666667
"81",951,2951.948
"82",952,5339.512
"83",953,5833.63066666667
"84",954,2874.88433333333
"85",955,4389.94716666667
"86",956,8786.51666666667
"87",957,9696.1215
"88",958,2993.998
"89",959,10132.7311666667
"90",960,19391.3481666667
"91",961,2634.19516666667
"92",962,5877.67883333333
"93",963,5257.94716666667
"94",964,5457.97033333333
"95",965,2710.757
"96",966,19403.1251666667
"97",967,2797.396
"98",968,8660.81116666667
"99",969,16215.0131666667
"100",970,3056.96383333333
"101",971,5605.61566666667
"102",972,5580.96283333333
"103",973,2899.5215
"104",974,2185.64883333333
"105",975,5069.213
"106",976,2907.25666666667
"107",977,6796.16
"108",978,2737.172
"109",979,9807.076
"110",980,19124.0325
"111",981,2958.89816666667
"112",982,9864.3515
"113",983,3062.13433333333
"114",984,2786.87216666667
"115",985,5584.47366666667
"116",986,3055.02683333333
"117",987,2324.27383333333
"118",988,5916.147
"119",989,9887.489
"120",990,2896.66466666667
"121",991,5687.13466666667
"122",992,2990.45383333333
"123",993,5810.79483333333
"124",994,5041.7335
"125",995,5342.7055
"126",996,5607.50683333333
"127",997,2733.963
"128",998,16545.9663333333
"129",999,9105.183
"130",1000,2611.63566666667
"131",1001,6118.09783333333
"132",1002,5356.11333333333
"133",1003,5642.54133333333
"134",1004,5779.47483333333
"135",1005,2938.1545
"136",1006,5881.8065
"137",1007,2494.10483333333
"138",1008,6176.399
"139",1009,19549.4436666667
"140",1010,5878.8865
"141",1011,9760.44366666667
"142",1012,5944.18466666667
"143",1013,5760.2
"144",1014,4279.37933333333
"145",1015,5357.75866666667
"146",1016,3140.7165
"147",1017,2963.25883333333
"148",1018,8464.93766666666
"149",1019,8707.28066666667
"150",1020,1832.34466666667
"151",1021,6125.857
"152",1022,5430.2195
"153",1023,6043.91733333333
"154",1024,10033.9368333333
"155",1025,16543.19
"156",1026,19012.7003333333
"157",1027,6479.04916666667
"158",1028,5202.79466666667
"159",1029,5795.98833333333
"160",1030,10057.3735
"161",1031,5361.7565
"162",1032,2829.58966666667
"163",1033,12424.5476666667
"164",1034,2072.19983333333
"165",1035,4759.22233333333
"166",1036,2266.0635
"167",1037,5612.1305
"168",1038,10026.643
"169",1039,12875.4788333333
"170",1040,5437.11883333333
"171",1041,2950.0015
"172",1042,3012.847
"173",1043,8435.83166666667
"174",1044,5777.42266666666
"175",1045,2822.31166666667
"176",1046,2076.15983333333
"177",1047,6306.801
"178",1048,11385.8971666667
"179",1049,2662.75916666667
"180",1050,6325.94333333333
"181",1051,10087.5193333333
"182",1052,2945.932
"183",1053,6088.1235
"184",1054,2972.0515
"185",1055,2792.45883333333
"186",1056,3005.2215
"187",1057,5688.874
"188",1058,16035.7228333333
"189",1059,6312.506
"190",1060,2745.1335
"191",1061,6007.78633333333
"192",1062,5924.38816666667
"193",1063,5724.92433333333
"194",1064,2719.52783333333
"195",1065,5734.23533333333
"196",1066,3045.17233333333
"197",1067,2916.38566666667
"198",1068,19370.6621666667
"199",1069,4757.89633333333
"200",1070,2689.1315
"201",1071,2699.26816666667
"202",1072,5714.3985
"203",1073,2600.84983333333
"204",1074,5683.60916666667
"205",1075,5754.07816666667
"206",1076,16159.2493333333
"207",1077,19429.0471666667
"208",1078,4687.43733333333
"209",1079,6147.51883333333
"210",1080,5119.97766666667
"211",1081,2724.2145
"212",1082,2759.06433333333
"213",1083,2123.1345
"214",1084,6097.30683333333
"215",1085,8990.41666666666
"216",1086,9964.675
"217",1087,5983.12783333333
"218",1088,2906.203
"219",1089,2990.4465
"220",1090,5748.26633333334
"221",1091,5323.82383333333
"222",1092,5107.09066666667
"223",1093,12480.3325
"224",1094,5418.73233333333
"225",1095,5379.55533333333
"226",1096,5826.17933333333
"227",1097,2859.75
"228",1098,2876.99116666667
"229",1099,2771.31
"230",1100,5967.60033333333
"231",1101,19425.7768333333
"232",1102,5475.55866666667
"233",1103,5657.87583333333
"234",1104,9712.7765
"235",1105,2968.05866666667
"236",1106,2688.47316666667
"237",1107,2777.217
"238",1108,6058.044
"239",1109,5222.522
"240",1110,5728.2585
"241",1111,5553.02483333333
"242",1112,11727.8138333333
"243",1113,11374.4556666667
"244",1114,5267.52916666667
"245",1115,9801.81516666667
"246",1116,2778.33533333333
"247",1117,6760.57016666667
"248",1118,4667.306
"249",1119,9919.95483333333
"250",1120,2979.58316666667
"251",1121,9644.91866666667
"252",1122,15905.951
"253",1123,5626.40133333333
"254",1124,15710.2575
"255",1125,2511.65916666667
"256",1126,2087.5205
"257",1127,2842.41783333333
"258",1128,4192.4655
"259",1129,16345.8441666667
"260",1130,2800.47583333333
"261",1131,12554.8815
"262",1132,16100.5513333333
"263",1133,5666.7095
"264",1134,2772.22
"265",1135,3208.476
"266",1136,2918.12533333333
"267",1137,2918.95416666667
"268",1138,4904.3005
"269",1139,9703.978
"270",1140,16294.9708333333
"271",1141,6016.70533333333
"272",1142,6047.515
"273",1143,9669.09583333333
"274",1144,5149.82883333333
"275",1145,5610.545
"276",1146,5622.06033333333
"277",1147,3951.67283333333
"278",1148,3004.73966666667
"279",1149,2600.92483333333
"280",1150,5907.26716666667
